"","i","poly"
"139923195",1179,1
"139923196",1180,1
"139923197",1181,1
"139923198",1182,1
"139923199",1183,1
"139923200",1184,1
"139923201",1185,1
"139923202",1186,1
"139923203",1187,1
"139923204",1188,1
"139923205",1189,1
"139923206",1190,1
"139923207",1191,1
"139923208",1192,1
"139923209",1193,1
"139923210",1194,1
"139923211",1195,1
"139923212",1196,1
"139923213",1197,1
"139923214",1198,1
"139923215",1199,1
"139923216",1200,1
"139923217",1201,1
"139923218",1202,1
"139923219",1203,1
"139923220",1204,1
"139923221",1205,1
"139923222",1206,1
"139923223",1207,1
"139923224",1208,1
"139923225",1209,1
"139923226",1210,1
"139923227",1211,1
"139923228",1212,1
"139923229",1213,1
"139923230",1214,1
"139923231",1215,1
"139923232",1216,1
"139923233",1217,1
"139923234",1218,1
"139923236",1220,1
"139923238",1222,1
"139923239",1223,1
"139923240",1224,1
"139923241",1225,1
"139923242",1226,1
"139923243",1227,1
"139923244",1228,1
"139923245",1229,1
"139923246",1230,1
"139923247",1231,1
"139923248",1232,1
"139923249",1233,1
"139923250",1234,1
"139923251",1235,1
"139923252",1236,1
"139923253",1237,1
"139923254",1238,1
"139923255",1239,1
"139923256",1240,1
"139923257",1241,1
"139923258",1242,1
"139923259",1243,1
"139923260",1244,1
"139923261",1245,1
"139923262",1246,1
"139923263",1247,1
"139923264",1248,1
"139923265",1249,1
"139923266",1250,1
"139923267",1251,1
"139923268",1252,1
"139923269",1253,1
"139923270",1254,1
"139923271",1255,1
"139923272",1256,1
"139923274",1258,1
"139923275",1259,1
"139923276",1260,1
"139923277",1261,1
"139923278",1262,1
"139923279",1263,1
"139923280",1264,1
"139923281",1265,1
"139923282",1266,1
"139923283",1267,1
"139923284",1268,1
"139923285",1269,1
"139923286",1270,1
"139923287",1271,1
"139923288",1272,1
"139923289",1273,1
"139923290",1274,1
"139923291",1275,1
"139923292",1276,1
"139923293",1277,1
"139923294",1278,1
"139923295",1279,1
"139923296",1280,1
"139923297",1281,1
"139923298",1282,1
"139923299",1283,1
"139923300",1284,1
"139923301",1285,1
"139923302",1286,1
"139923303",1287,1
"139923304",1288,1
"139923305",1289,1
"139923306",1290,1
"139923307",1291,1
"139923308",1292,1
"139923309",1293,1
"139923310",1294,1
"139923311",1295,1
"139923312",1296,1
"139923313",1297,1
"139923314",1298,1
"139923315",1299,1
"139923316",1300,1
"139923317",1301,1
"139923318",1302,1
"139923319",1303,1
"139923320",1304,1
"139923321",1305,1
"139923322",1306,1
"139923323",1307,1
"139923324",1308,1
"139923325",1309,1
"139923326",1310,1
"139923327",1311,1
"139923328",1312,1
"139923347",1331,1
"139923348",1332,1
"139923374",1358,1
"139923375",1359,1
"139923376",1360,1
"139923377",1361,1
"139923378",1362,1
"139923379",1363,1
"139923380",1364,1
"139923381",1365,1
"139923382",1366,1
"139923383",1367,1
"139923384",1368,1
"139923385",1369,1
"139923386",1370,1
"139923387",1371,1
"139923388",1372,1
"139923389",1373,1
"139923390",1374,1
"139923391",1375,1
"139923392",1376,1
"139923393",1377,1
"139923394",1378,1
"139923395",1379,1
"139923396",1380,1
"139923397",1381,1
"139923398",1382,1
"139923399",1383,1
"139923400",1384,1
"139923401",1385,1
"139923402",1386,1
"139923403",1387,1
"139923404",1388,1
"139923405",1389,1
"139923406",1390,1
"139923407",1391,1
"139923408",1392,1
"139923409",1393,1
"139923410",1394,1
"139923411",1395,1
"139923412",1396,1
"139923413",1397,1
"139923414",1398,1
"139923415",1399,1
"139923416",1400,1
"139923417",1401,1
"139923418",1402,1
"139923419",1403,1
"139923420",1404,1
"139923421",1405,1
"139923422",1406,1
"139923423",1407,1
"139923424",1408,1
"139923425",1409,1
"139923426",1410,1
"139923427",1411,1
"139923428",1412,1
"139923429",1413,1
"139923430",1414,1
"139923431",1415,1
"139923432",1416,1
"139923433",1417,1
"139923434",1418,1
"139923435",1419,1
"139923436",1420,1
"139923437",1421,1
"139923438",1422,1
"139923439",1423,1
"139923440",1424,1
"139923441",1425,1
"139923442",1426,1
"139923443",1427,1
"139923444",1428,1
"139923445",1429,1
"139923446",1430,1
"139923447",1431,1
"139923448",1432,1
"139923449",1433,1
"139923450",1434,1
"139923451",1435,1
"139923452",1436,1
"139923453",1437,1
"139923454",1438,1
"139923455",1439,1
"139923456",1440,1
"139923457",1441,1
"139923458",1442,1
"139923459",1443,1
"139923460",1444,1
"139925112",804,1
"139925119",811,1
"139925122",814,1
"139925136",828,1
"139925143",835,1
"139925156",848,1
"139925162",854,1
"139925164",856,1
"139925169",861,1
"139925170",862,1
"139925171",863,1
"139925172",864,1
"139925175",867,1
"139925176",868,1
"139925177",869,1
"139925178",870,1
"139925179",871,1
"139925181",873,1
"139925182",874,1
"139925183",875,1
"139925184",876,1
"139925185",877,1
"139925186",878,1
"139925187",879,1
"139925188",880,1
"139925189",881,1
"139925191",883,1
"139925192",884,1
"139925193",885,1
"139925194",886,1
"139925195",887,1
"139925196",888,1
"139925197",889,1
"139925198",890,1
"139925199",891,1
"139925200",892,1
"139925201",893,1
"139925202",894,1
"139925203",895,1
"139925204",896,1
"139925205",897,1
"139925206",898,1
"139925207",899,1
"139925208",900,1
"139925209",901,1
"139925210",902,1
"139925211",903,1
"139925212",904,1
"139925213",905,1
"139925214",906,1
"139925215",907,1
"139925216",908,1
"139925217",909,1
"139925218",910,1
"139925219",911,1
"139925220",912,1
"139925222",914,1
"139925223",915,1
"139925225",917,1
"139925227",919,1
"139925228",920,1
"139925229",921,1
"139925230",922,1
"139925232",924,1
"139925234",926,1
"139925235",927,1
"139925236",928,1
"139925238",930,1
"139925239",931,1
"139925240",932,1
"139925241",933,1
"139925242",934,1
"139925257",949,1
"139925258",950,1
"139925272",964,1
"139925814",1506,1
"139925815",1507,1
"139925816",1508,1
"139925817",1509,1
"139925818",1510,1
"139925819",1511,1
"139925820",1512,1
"139925821",1513,1
"139925822",1514,1
"139925823",1515,1
"139925824",1516,1
"139925825",1517,1
"139925826",1518,1
"139925827",1519,1
"139925828",1520,1
"139925829",1521,1
"139925830",1522,1
"139925831",1523,1
"139925832",1524,1
"139925833",1525,1
"139925834",1526,1
"139925835",1527,1
"139925836",1528,1
"139925837",1529,1
"139925838",1530,1
"139925839",1531,1
"139925840",1532,1
"139925841",1533,1
"139925842",1534,1
"139925843",1535,1
"139925844",1536,1
"139925845",1537,1
"139925846",1538,1
"139925847",1539,1
"139925848",1540,1
"139925849",1541,1
"139925850",1542,1
"139925851",1543,1
"139925852",1544,1
"139925853",1545,1
"139925854",1546,1
"139925855",1547,1
"139925856",1548,1
"139925857",1549,1
"139925858",1550,1
"139925859",1551,1
"139925860",1552,1
"139925861",1553,1
"139925862",1554,1
"139925863",1555,1
"139925864",1556,1
"139925865",1557,1
"139925866",1558,1
"139925867",1559,1
"139925868",1560,1
"139925869",1561,1
"139925870",1562,1
"139925871",1563,1
"139925872",1564,1
"139925873",1565,1
"139925874",1566,1
"139925875",1567,1
"139925876",1568,1
"139925877",1569,1
"139925878",1570,1
"139925879",1571,1
"139925880",1572,1
"139925881",1573,1
"139925882",1574,1
"139925883",1575,1
"139925884",1576,1
"139925885",1577,1
"139925886",1578,1
"139925887",1579,1
"139925888",1580,1
"139925889",1581,1
"139925890",1582,1
"139925891",1583,1
"139925892",1584,1
"139925893",1585,1
"139925894",1586,1
"139925895",1587,1
"139925896",1588,1
"139925897",1589,1
"139925898",1590,1
"139925899",1591,1
"139925900",1592,1
"139925901",1593,1
"139925902",1594,1
"139925903",1595,1
"139925904",1596,1
"139925905",1597,1
"139925906",1598,1
"139925907",1599,1
"139925908",1600,1
"139925909",1601,1
"139925910",1602,1
"139925911",1603,1
"139925912",1604,1
"139925913",1605,1
"139925914",1606,1
"139925915",1607,1
"139925916",1608,1
"139925919",1611,1
"139925920",1612,1
"139925922",1614,1
"139925923",1615,1
"139925924",1616,1
"139925925",1617,1
"139925927",1619,1
"139925928",1620,1
"139925929",1621,1
"139925962",1654,1
"139925963",1655,1
"139925968",1660,1
"139925969",1661,1
"139925970",1662,1
"139925971",1663,1
"139925972",1664,1
"139925973",1665,1
"139925974",1666,1
"139925975",1667,1
"139925976",1668,1
"139925977",1669,1
"139925978",1670,1
"139925979",1671,1
"139925980",1672,1
"139925981",1673,1
"139925982",1674,1
"139925983",1675,1
"139925984",1676,1
"139925985",1677,1
"139925986",1678,1
"139925987",1679,1
"139925988",1680,1
"139925989",1681,1
"139925990",1682,1
"139925991",1683,1
"139925992",1684,1
"139925993",1685,1
"139925994",1686,1
"139925995",1687,1
"139925996",1688,1
"139925997",1689,1
"139925998",1690,1
"139925999",1691,1
"139926000",1692,1
"139926001",1693,1
"139926002",1694,1
"139926003",1695,1
"139926004",1696,1
"139926005",1697,1
"139926006",1698,1
"139926007",1699,1
"139926008",1700,1
"139926009",1701,1
"139926010",1702,1
"139926011",1703,1
"139926012",1704,1
"139926013",1705,1
"139926014",1706,1
"139926015",1707,1
"139926016",1708,1
"139926017",1709,1
"139926018",1710,1
"139926019",1711,1
"139926020",1712,1
"139926021",1713,1
"139926022",1714,1
"139926023",1715,1
"139926024",1716,1
"139926025",1717,1
"139926026",1718,1
"139926027",1719,1
"139926028",1720,1
"139926029",1721,1
"139926030",1722,1
"139926031",1723,1
"139926032",1724,1
"139926033",1725,1
"139926034",1726,1
"139926035",1727,1
"139926036",1728,1
"139926037",1729,1
"139926038",1730,1
"139926039",1731,1
"139926040",1732,1
"139926041",1733,1
"139926042",1734,1
"139926043",1735,1
"139926044",1736,1
"139926045",1737,1
"139926046",1738,1
"139926047",1739,1
"139926048",1740,1
"139926049",1741,1
"139926050",1742,1
"139926052",1744,1
"139926053",1745,1
"139926054",1746,1
"139926055",1747,1
"139926056",1748,1
"139926057",1749,1
"139926058",1750,1
"139926059",1751,1
"139926060",1752,1
"139926061",1753,1
"139926062",1754,1
"139926063",1755,1
"139927243",643,1
"139927244",644,1
"139927245",645,1
"139927246",646,1
"139927247",647,1
"139927721",1121,1
"139927722",1122,1
"139927723",1123,1
"139927724",1124,1
"139927725",1125,1
"139927726",1126,1
"139927727",1127,1
"139927728",1128,1
"139927729",1129,1
"139927730",1130,1
"139927731",1131,1
"139927732",1132,1
"139927733",1133,1
"139927734",1134,1
"139927735",1135,1
"139927736",1136,1
"139927738",1138,1
"139927739",1139,1
"139927740",1140,1
"139927741",1141,1
"139927742",1142,1
"139927743",1143,1
"139927744",1144,1
"139927745",1145,1
"139927746",1146,1
"139927747",1147,1
"139927748",1148,1
"139927749",1149,1
"139927750",1150,1
"139927751",1151,1
"139927752",1152,1
"139927754",1154,1
"139927755",1155,1
"139927756",1156,1
"139927758",1158,1
"139927759",1159,1
"139927760",1160,1
"139927762",1162,1
"139927764",1164,1
"139927765",1165,1
"139927766",1166,1
"139927767",1167,1
"139927768",1168,1
"139927769",1169,1
"139927770",1170,1
"139927771",1171,1
"139927773",1173,1
"139927774",1174,1
"139927775",1175,1
"139927792",1192,1
"139927793",1193,1
"139927794",1194,1
"139927795",1195,1
"139927796",1196,1
"139927797",1197,1
"139927799",1199,1
"139927800",1200,1
"139927801",1201,1
"139927802",1202,1
"139927804",1204,1
"139927805",1205,1
"139927806",1206,1
"139927808",1208,1
"139927819",1219,1
"139927847",1247,1
"139927848",1248,1
"139927849",1249,1
"139927850",1250,1
"139927851",1251,1
"139928677",2077,1
"139928934",42,1
"139928949",57,1
"139928952",60,1
"139932874",1690,1
"139932875",1691,1
"139933620",144,1
"139933627",151,1
"139936147",379,1
"139936148",380,1
"140102659",1867,1
"140102660",1868,1
"140102661",1869,1
"140102662",1870,1
"140102663",1871,1
"140102664",1872,1
"140102665",1873,1
"140102666",1874,1
"140102667",1875,1
"140102668",1876,1
"140102669",1877,1
"140102670",1878,1
"140102671",1879,1
"140102672",1880,1
"140102673",1881,1
"140102674",1882,1
"140102675",1883,1
"140102676",1884,1
"140108917",1249,1
"140108918",1250,1
"140108919",1251,1
"140108920",1252,1
"140108921",1253,1
"140108922",1254,1
"140108923",1255,1
"140108924",1256,1
"140108925",1257,1
"140108926",1258,1
"140108927",1259,1
"140108928",1260,1
"140108929",1261,1
"140109938",2270,1
"140111196",1236,1
"140111197",1237,1
"140111198",1238,1
"140111199",1239,1
"140111200",1240,1
"140111201",1241,1
"140111202",1242,1
"140116547",2003,1
"140116555",2011,1
"140116556",2012,1
"140116560",2016,1
"140116562",2018,1
"140116614",2070,1
"140116973",137,1
"140117184",348,1
"140117318",482,1
"140117349",513,1
"140117780",944,1
"140122149",729,1
"140123875",163,1
"140124748",1036,1
"140124783",1071,1
"140124785",1073,1
"140125098",1386,1
"140125126",1414,1
"140125127",1415,1
"140125130",1418,1
"140125133",1421,1
"140125134",1422,1
"140125136",1424,1
"140125144",1432,1
"140125145",1433,1
"140127835",1831,1
"140127841",1837,1
"140127846",1842,1
"140127850",1846,1
"140127851",1847,1
"140127852",1848,1
"140127853",1849,1
"140127855",1851,1
"140127856",1852,1
"140127859",1855,1
"140127860",1856,1
"140127861",1857,1
"140127862",1858,1
"140127863",1859,1
"140127864",1860,1
"140127867",1863,1
"140127870",1866,1
"140129160",864,1
"140129161",865,1
"140129162",866,1
"140129163",867,1
"140129164",868,1
"140129165",869,1
"140129166",870,1
"140129167",871,1
"140129168",872,1
"140129169",873,1
"140129170",874,1
"140129171",875,1
"140129172",876,1
"140129173",877,1
"140129174",878,1
"140129175",879,1
"140129176",880,1
"140129178",882,1
"140129182",886,1
"140129187",891,1
"140129714",1418,1
"140129715",1419,1
"140129716",1420,1
"140129717",1421,1
"140129718",1422,1
"140129719",1423,1
"140129720",1424,1
"140129721",1425,1
"140129722",1426,1
"140129723",1427,1
"140129724",1428,1
"140129725",1429,1
"140129726",1430,1
"140129727",1431,1
"140129728",1432,1
"140129729",1433,1
"140129730",1434,1
"140129731",1435,1
"140129732",1436,1
"140129733",1437,1
"140129734",1438,1
"140129735",1439,1
"140129736",1440,1
"140129737",1441,1
"140129851",1555,1
"140129852",1556,1
"140129853",1557,1
"140129854",1558,1
"140129855",1559,1
"140129990",1694,1
"140130000",1704,1
"140130001",1705,1
"140130002",1706,1
"140130003",1707,1
"140130118",1822,1
"140130121",1825,1
"140130122",1826,1
"140130125",1829,1
"140130127",1831,1
"140130128",1832,1
"140132295",1707,1
"140132304",1716,1
"140132305",1717,1
"140132306",1718,1
"140132307",1719,1
"140132308",1720,1
"140132309",1721,1
"140132310",1722,1
"140132311",1723,1
"140132312",1724,1
"140132315",1727,1
"140132316",1728,1
"140132317",1729,1
"140132318",1730,1
"140132319",1731,1
"140132320",1732,1
"140132321",1733,1
"140132322",1734,1
"140132324",1736,1
"140132326",1738,1
"140132327",1739,1
"140132329",1741,1
"140132330",1742,1
"140132332",1744,1
"140132333",1745,1
"140132334",1746,1
"140132335",1747,1
"140132336",1748,1
"140132337",1749,1
"140132338",1750,1
"140132339",1751,1
"140132340",1752,1
"140132341",1753,1
"140132342",1754,1
"140132343",1755,1
"140132344",1756,1
"140132345",1757,1
"140132346",1758,1
"140132347",1759,1
"140132348",1760,1
"140132349",1761,1
"140132350",1762,1
"140132351",1763,1
"140132352",1764,1
"140132353",1765,1
"140132354",1766,1
"140132355",1767,1
"140132358",1770,1
"140132359",1771,1
"140132360",1772,1
"140132361",1773,1
"140132362",1774,1
"140132363",1775,1
"140132364",1776,1
"140132367",1779,1
"140132368",1780,1
"140132369",1781,1
"140132370",1782,1
"140132371",1783,1
"140132372",1784,1
"140132373",1785,1
"140132374",1786,1
"140132375",1787,1
"140132376",1788,1
"140132377",1789,1
"140132378",1790,1
"140132379",1791,1
"140132380",1792,1
"140132381",1793,1
"140132382",1794,1
"140132383",1795,1
"140132384",1796,1
"140132385",1797,1
"140134370",1490,1
"140134371",1491,1
"140134372",1492,1
"140134373",1493,1
"140134374",1494,1
"140134392",1512,1
"140134426",1546,1
"140134427",1547,1
"140134428",1548,1
